z,mu_obs,mu_err,mu_model,residual,chi2_total,mse
0.00616,30.9079,0.524992,31.719520832000796,-0.8116208320007949,,
0.00616,31.1857,0.452235,31.719520832000796,-0.5338208320007958,,
0.00625,32.0667,0.32593,31.751128856016777,0.3155711439832203,,
0.00625,32.0023,0.36156,31.751128856016777,0.25117114398322116,,
0.00625,32.0999,0.322811,31.751128856016777,0.34877114398322107,,
0.00625,32.0337,0.339166,31.751128856016777,0.28257114398322614,,
0.0063,32.0754,0.533991,31.768493451922637,0.3069065480773645,,
0.0063,32.0843,0.537335,31.768493451922637,0.3158065480773615,,
0.0063,32.0203,0.538159,31.768493451922637,0.25180654807736147,,
0.00631,32.8333,0.562902,31.771949887257975,1.0613501127420264,,
0.00634,32.4001,0.482567,31.7822865382156,0.6178134617844009,,
0.00648,32.4608,0.318474,31.829888653756953,0.630911346243046,,
0.00648,32.4338,0.32229,31.829888653756953,0.603911346243045,,
0.00665,31.7321,0.531169,31.886332317935327,-0.1542323179353282,,
0.00668,31.2217,0.420706,31.896143538150085,-0.6744435381500864,,
0.00673,32.3593,0.359446,31.912398432890413,0.4469015671095846,,
0.00676,31.9733,0.415464,31.922093720324227,0.05120627967577107,,
0.00677,32.1951,0.34053,31.92531595986474,0.2697840401352565,,
0.00677,32.1729,0.371125,31.92531595986474,0.24758404013525848,,
0.00677,32.2048,0.34795,31.92531595986474,0.27948404013525874,,
0.00692,32.4405,0.439634,31.97308869853979,0.4674113014602099,,
0.0071,32.3193,0.325586,32.02907263352004,0.29022736647996084,,
0.0071,32.3327,0.348317,32.02907263352004,0.30362736647996513,,
0.0071,32.3221,0.322655,32.02907263352004,0.2930273664799614,,
0.00719,32.4423,0.300309,32.05653664581917,0.3857633541808312,,
0.00719,32.4642,0.300269,32.05653664581917,0.40766335418082633,,
0.00747,32.7943,0.289134,32.1398413633317,0.6544586366683021,,
0.00747,32.7423,0.294759,32.1398413633317,0.6024586366683025,,
0.00747,32.7685,0.292411,32.1398413633317,0.6286586366683053,,
0.0075,32.3312,0.373843,32.148581749170205,0.18261825082979755,,
0.0075,32.2998,0.396652,32.148581749170205,0.15121825082979257,,
0.00795,32.6418,0.362719,32.27566699760458,0.3661330023954221,,
0.00814,32.7164,0.317031,32.32718796232446,0.38921203767554147,,
0.00814,32.6151,0.317457,32.32718796232446,0.2879120376755395,,
0.00814,32.7092,0.367554,32.32718796232446,0.38201203767554404,,
0.00815,32.3711,0.371926,32.329866325794484,0.0412336742055146,,
0.00815,32.7434,0.280148,32.329866325794484,0.41353367420551734,,
0.00815,32.6707,0.286975,32.329866325794484,0.3408336742055127,,
0.00817,32.4455,0.490787,32.33521325250305,0.11028674749695,,
0.00818,32.484,0.342662,32.33788183172783,0.1461181682721744,,
0.00821,33.2138,0.462834,32.34586812818741,0.867931871812587,,
0.00838,32.521,0.465611,32.39058222912372,0.13041777087627793,,
0.00838,32.6922,0.484865,32.39058222912372,0.30161777087627684,,
0.00855,32.6928,0.359218,32.43440243695546,0.2583975630445394,,
0.00855,32.852,0.318032,32.43440243695546,0.4175975630445379,,
0.00857,32.7527,0.26758,32.439500642395124,0.31319935760487283,,
0.00861,32.7223,0.383433,32.44966162623568,0.2726383737643161,,
0.00863,32.3744,0.338325,32.45472451426728,-0.08032451426727505,,
0.00863,32.3945,0.331296,32.45472451426728,-0.06022451426727571,,
0.00863,32.335,0.337879,32.45472451426728,-0.1197245142672756,,
0.00864,32.4198,0.425219,32.45725158110505,-0.03745158110504576,,
0.00883,32.8616,0.327035,32.50472067058323,0.3568793294167705,,
0.00906,32.799,0.368859,32.560841637763644,0.238158362236355,,
0.00906,32.7498,0.409525,32.560841637763644,0.18895836223635598,,
0.00925,32.8914,0.286425,32.606143414961736,0.2852565850382618,,
0.00925,32.8973,0.282867,32.606143414961736,0.2911565850382658,,
0.00925,32.9159,0.285505,32.606143414961736,0.3097565850382651,,
0.00935,32.3353,0.401367,32.629615984083166,-0.2943159840831697,,
0.00954,33.0399,0.268981,32.67353377950411,0.36636622049589107,,
0.00954,33.2135,0.253629,32.67353377950411,0.5399662204958915,,
0.00954,33.2309,0.251906,32.67353377950411,0.5573662204958865,,
0.00954,33.2469,0.254885,32.67353377950411,0.5733662204958847,,
0.00957,32.901,0.309548,32.68038853096805,0.22061146903195095,,
0.00957,32.8654,0.334488,32.68038853096805,0.18501146903194865,,
0.00966,32.8029,0.35789,32.700825270159115,0.10207472984088639,,
0.00966,32.9165,0.372831,32.700825270159115,0.21567472984088454,,
0.00993,33.4753,0.372879,32.761018157862516,0.7142818421374812,,
0.00996,32.6457,0.409088,32.76760551695881,-0.12190551695881169,,
0.00996,32.7458,0.360296,32.76760551695881,-0.021805516958806948,,
0.00996,32.9015,0.334006,32.76760551695881,0.133894483041189,,
0.01016,32.7794,0.348547,32.811023375265684,-0.031623375265681375,,
0.01017,32.9182,0.365223,32.813171898284985,0.10502810171501409,,
0.01017,32.9674,0.341878,32.813171898284985,0.1542281017150131,,
0.01026,33.3378,0.306294,32.832414610619,0.5053853893810043,,
0.01026,33.2253,0.299086,32.832414610619,0.39288538938100004,,
0.01028,33.2788,0.247952,32.83666797154946,0.442132028450537,,
0.01042,33.1236,0.317227,32.86621310819191,0.25738689180809615,,
0.01044,33.0869,0.343916,32.870401590941896,0.21649840905810436,,
0.01061,33.3806,0.309009,32.90568494641322,0.4749150535867841,,
0.01061,33.2931,0.27457,32.90568494641322,0.3874150535867855,,
0.01073,33.1081,0.364668,32.93025407669508,0.17784592330492188,,
0.01079,33.0683,0.324016,32.94243639799049,0.12586360200950963,,
0.01079,33.1809,0.377969,32.94243639799049,0.2384636020095101,,
0.01096,33.5709,0.314858,32.97659073942637,0.5943092605736311,,
0.01114,33.7337,0.342487,33.012184927465114,0.7215150725348849,,
0.01114,33.6369,0.29522,33.012184927465114,0.6247150725348831,,
0.01122,33.8347,0.353909,33.02782145853473,0.8068785414652666,,
0.01122,33.4336,0.283424,33.02782145853473,0.40577854146526704,,
0.01122,33.4947,0.325172,33.02782145853473,0.4668785414652703,,
0.01155,33.5833,0.281169,33.091172019311365,0.49212798068863606,,
0.01195,33.4974,0.301502,33.16559211084278,0.3318078891572185,,
0.01213,33.8783,0.346381,33.19827718931103,0.6800228106889747,,
0.0122,33.7023,0.266666,33.21085810764492,0.49144189235508406,,
0.01233,33.7403,0.254135,33.23403359365369,0.506266406346306,,
0.01246,33.8286,0.265115,33.25696764045123,0.5716323595487722,,
0.01258,33.708,0.24076,33.2779275710581,0.430072428941898,,
0.01258,33.7246,0.250097,33.2779275710581,0.44667242894190196,,
0.01259,33.5874,0.26006,33.27966525930407,0.30773474069593476,,
0.01259,33.5178,0.26619,33.27966525930407,0.23813474069593354,,
0.01279,33.7492,0.416658,33.31413414873263,0.4350658512673746,,
0.01283,33.6365,0.287379,33.32096366087779,0.315536339122211,,
0.01283,33.5028,0.331124,33.32096366087779,0.18183633912221353,,
0.01303,33.7355,0.239783,33.354797166648936,0.3807028333510658,,
0.01303,33.7607,0.28722,33.354797166648936,0.4059028333510639,,
0.01304,33.5752,0.292564,33.35647527814732,0.21872472185268066,,
0.01304,33.5673,0.284786,33.35647527814732,0.2108247218526813,,
0.01312,33.52,0.273536,33.369854352888666,0.15014564711133715,,
0.01312,33.4717,0.261601,33.369854352888666,0.10184564711133248,,
0.01325,33.9682,0.303693,33.39142355507642,0.5767764449235813,,
0.01325,33.9846,0.299399,33.39142355507642,0.5931764449235786,,
0.01325,33.9247,0.304606,33.39142355507642,0.5332764449235796,,
0.01375,33.797,0.277855,33.47246878374924,0.32453121625075454,,
0.01375,33.7683,0.232778,33.47246878374924,0.29583121625076103,,
0.01375,33.772,0.235755,33.47246878374924,0.29953121625075596,,
0.01376,33.7649,0.288791,33.47405967924682,0.29084032075317623,,
0.01386,33.6741,0.345367,33.48990581704227,0.18419418295773227,,
0.01388,33.6968,0.233531,33.49306142473485,0.20373857526515593,,
0.01389,33.8053,0.288803,33.49463753672927,0.3106624632707309,,
0.01389,33.6651,0.296207,33.49463753672927,0.17046246327073078,,
0.01411,33.8206,0.250873,33.52903002560242,0.29156997439758214,,
0.01424,33.8444,0.265489,33.54910359908721,0.29529640091278964,,
0.01442,34.0187,0.307194,33.57659962424422,0.44210037575578554,,
0.01442,34.0249,0.352338,33.57659962424422,0.4483003757557853,,
0.01442,34.3366,0.370715,33.57659962424422,0.76000037575578,,
0.01442,34.1781,0.396908,33.57659962424422,0.6015003757557835,,
0.01442,34.252,0.397235,33.57659962424422,0.6754003757557854,,
0.01446,33.9078,0.240515,33.58266359271164,0.3251364072883618,,
0.0145,34.1727,0.365029,33.58871094108419,0.5839890589158117,,
0.01453,33.7526,0.2163,33.5932356005287,0.15936439947130054,,
0.0146,33.8826,0.249316,33.603757198051994,0.27884280194800226,,
0.01462,33.9253,0.243928,33.606754177382605,0.31854582261739495,,
0.01463,33.7553,0.390506,33.608251142134215,0.1470488578657836,,
0.01463,33.7189,0.39282,33.608251142134215,0.11064885786578316,,
0.01467,33.8916,0.240694,33.61422886741108,0.2773711325889181,,
0.01472,33.7894,0.397352,33.6216783264986,0.1677216735013971,,
0.01484,34.0109,0.270222,33.63945510617318,0.3714448938268191,,
0.01492,34.1902,0.372674,33.65122724912717,0.5389727508728299,,
0.01493,33.8524,0.277558,33.65269436255539,0.199705637444616,,
0.01499,33.974,0.229564,33.661476626368135,0.312523373631862,,
0.01499,33.9261,0.231708,33.661476626368135,0.2646233736318635,,
0.01515,33.8877,0.294985,33.684726621945366,0.20297337805463656,,
0.01519,34.1793,0.26677,33.69050106698463,0.48879893301536725,,
0.01525,33.7706,0.30219,33.699134519219236,0.0714654807807662,,
0.01529,34.0334,0.344305,33.704871458796404,0.3285285412035961,,
0.01542,34.3426,0.372888,33.72341425100918,0.6191857489908159,,
0.01543,34.0744,0.314862,33.72483419200112,0.3495658079988786,,
0.01546,34.0331,0.226465,33.72908854600218,0.30401145399781626,,
0.01549,34.2732,0.34036,33.73333472127099,0.5398652787290104,,
0.0155,34.2581,0.272528,33.734748301005446,0.5233516989945528,,
0.0155,34.2112,0.258071,33.734748301005446,0.476451698994552,,
0.0155,33.9994,0.28632,33.734748301005446,0.2646516989945553,,
0.0155,33.8852,0.313932,33.734748301005446,0.15045169899455146,,
0.01557,33.7902,0.290577,33.74461811046128,0.04558188953871678,,
0.01557,33.8072,0.290395,33.74461811046128,0.06258188953871979,,
0.01562,34.1732,0.264363,33.75164107249705,0.4215589275029501,,
0.01562,34.1302,0.33431,33.75164107249705,0.37855892750295084,,
0.01565,34.3317,0.278713,33.75584415781137,0.5758558421886306,,
0.01576,34.1657,0.28688,33.77118741678294,0.3945125832170646,,
0.01578,33.9986,0.219937,33.773965688395265,0.22463431160473846,,
0.01578,34.0697,0.290382,33.773965688395265,0.2957343116047326,,
0.01581,33.9926,0.239289,33.77812655652601,0.21447344347399167,,
0.01581,33.9004,0.218994,33.77812655652601,0.12227344347398628,,
0.01587,34.3916,0.270341,33.78642486025513,0.6051751397448655,,
0.01588,34.0287,0.224824,33.7878048860871,0.24089511391289875,,
0.0159,34.1663,0.242893,33.79056235486266,0.37573764513734176,,
0.0159,34.1323,0.209471,33.79056235486266,0.34173764513734284,,
0.0159,34.0329,0.272511,33.79056235486266,0.24233764513734002,,
0.01603,34.1062,0.281582,33.80840251774962,0.29779748225038105,,
0.01652,34.4137,0.34637,33.87438096986503,0.5393190301349691,,
0.01652,33.9999,0.334729,33.87438096986503,0.12551903013496712,,
0.01656,34.1608,0.218117,33.879681034170254,0.28111896582974794,,
0.01657,33.9726,0.41528,33.881004067708446,0.09159593229155405,,
0.01662,34.2793,0.261916,33.88760738792234,0.39169261207766226,,
0.01666,34.3408,0.198023,33.892875884061404,0.4479241159385978,,
0.01671,33.8985,0.245383,33.89944390316921,-0.0009439031692082267,,
0.01678,34.1679,0.246475,33.90860648375626,0.2592935162437442,,
0.01682,34.4649,0.358327,33.91382525230133,0.5510747476986708,,
0.01682,34.5341,0.341619,33.91382525230133,0.620274747698673,,
0.01682,33.9673,0.284408,33.91382525230133,0.05347474769867233,,
0.0169,33.841,0.289311,33.924225994716245,-0.08322599471624414,,
0.0169,33.8975,0.264562,33.924225994716245,-0.026725994716244372,,
0.01692,34.4894,0.310314,33.92681855708925,0.562581442910755,,
0.01698,34.3409,0.228387,33.93457806352325,0.4063219364767505,,
0.01699,34.0755,0.297815,33.93586867261401,0.1396313273859846,,
0.01705,34.1973,0.214463,33.943596555924984,0.2537034440750148,,
0.01718,34.022,0.308995,33.960248274666085,0.06175172533391304,,
0.01718,34.2003,0.325329,33.960248274666085,0.24005172533391317,,
0.0172,34.6084,0.219814,33.96279899112841,0.6456010088715942,,
0.0173,34.1436,0.28269,33.97550865582365,0.16809134417634652,,
0.0173,34.1517,0.257136,33.97550865582365,0.1761913441763454,,
0.01733,34.4009,0.221698,33.97930736446679,0.4215926355332087,,
0.01733,34.5101,0.231239,33.97930736446679,0.53079263553321,,
0.01734,34.361,0.220285,33.98057215305696,0.3804278469430358,,
0.01737,34.31,0.263557,33.98436218762684,0.32563781237315936,,
0.01737,34.2669,0.262425,33.98436218762684,0.2825378123731568,,
0.01743,33.7799,0.330633,33.99192284097778,-0.2120228409777809,,
0.01747,34.3228,0.200241,33.996948965897445,0.32585103410255556,,
0.01747,34.3133,0.19782,33.996948965897445,0.31635103410255283,,
0.01752,34.1465,0.231417,34.00321561455945,0.1432843854405519,,
0.01776,34.2221,0.320412,34.033051024074865,0.18904897592513237,,
0.01778,34.3364,0.210115,34.03551925351514,0.3008807464848573,,
0.01778,34.2464,0.213428,34.03551925351514,0.210880746484861,,
0.01784,34.2939,0.246602,34.042907475633015,0.2509925243669855,,
0.01784,34.2418,0.22287,34.042907475633015,0.19889252436698257,,
0.0179,34.2975,0.318912,34.05027112738376,0.24722887261624038,,
0.01802,34.2661,0.234211,34.064925375698266,0.2011746243017356,,
0.01808,34.6078,0.20147,34.0722162961291,0.5355837038708984,,
0.01826,34.9792,0.21848,34.093946152085856,0.885253847914143,,
0.01826,34.2005,0.280568,34.093946152085856,0.10655384791414235,,
0.01839,34.4393,0.226901,34.10950841893657,0.3297915810634322,,
0.01855,34.492,0.255362,34.12851312050716,0.3634868794928394,,
0.01855,34.576,0.296243,34.12851312050716,0.4474868794928426,,
0.01865,34.6171,0.238984,34.14030881375741,0.4767911862425933,,
0.01865,34.5716,0.239989,34.14030881375741,0.4312911862425892,,
0.01866,34.6066,0.277471,34.14148493708904,0.46511506291096083,,
0.01875,34.5466,0.215514,34.15204205335543,0.3945579466445679,,
0.01875,34.4866,0.321023,34.15204205335543,0.3345579466445727,,
0.01905,34.4286,0.281407,34.18687363948339,0.24172636051661556,,
0.01947,34.7747,0.195403,34.23473642547315,0.5399635745268512,,
0.01947,34.8085,0.195531,34.23473642547315,0.5737635745268506,,
0.01975,34.757,0.466611,34.26608056873037,0.49091943126963145,,
0.01975,34.7394,0.433516,34.26608056873037,0.47331943126963694,,
0.01976,34.6865,0.406241,34.26719185270518,0.4193081472948208,,
0.01995,34.3648,0.295725,34.28820117740638,0.07659882259362405,,
0.02001,34.6854,0.204275,34.294794585661805,0.3906054143381965,,
0.02006,34.5121,0.199486,34.30027416745326,0.2118258325467366,,
0.02019,34.5072,0.233893,34.31445808480626,0.19274191519373574,,
0.02019,34.702,0.19246,34.31445808480626,0.3875419151937365,,
0.02023,34.5995,0.188309,34.31880419364356,0.28069580635644087,,
0.02023,34.5012,0.295566,34.31880419364356,0.18239580635643904,,
0.02023,34.576,0.189903,34.31880419364356,0.25719580635644235,,
0.02023,34.6482,0.187832,34.31880419364356,0.3293958063564446,,
0.02024,34.9988,0.187715,34.31988939249888,0.6789106075011233,,
0.02034,34.8165,0.241825,34.33071230109434,0.48578769890566065,,
0.02034,34.5749,0.375822,34.33071230109434,0.2441876989056624,,
0.02035,34.5709,0.187708,34.33179169539662,0.23910830460338417,,
0.02035,34.5656,0.177716,34.33179169539662,0.23380830460338586,,
0.02035,34.4931,0.19075,34.33179169539662,0.16130830460338075,,
0.02044,34.6552,0.214591,34.34148269978813,0.31371730021187005,,
0.02049,35.1263,0.375783,34.34684836831949,0.7794516316805087,,
0.02052,34.556,0.333904,34.35006155615421,0.2059384438457883,,
0.02056,34.4168,0.217156,34.35433858598919,0.06246141401081218,,
0.02056,34.5647,0.249505,34.35433858598919,0.2103614140108121,,
0.02081,34.4863,0.330445,34.38088498267271,0.10541501732728875,,
0.02082,34.674,0.230899,34.381940266495334,0.2920597335046651,,
0.02082,34.6349,0.254511,34.381940266495334,0.2529597335046674,,
0.0209,34.8118,0.300223,34.390364535266144,0.42143546473385385,,
0.02096,34.6956,0.216494,34.39666183502974,0.2989381649702594,,
0.02106,34.6693,0.230687,34.40711782459773,0.2621821754022733,,
0.02116,34.375,0.203089,34.417524831897936,-0.042524831897935655,,
0.02116,34.8194,0.196425,34.417524831897936,0.401875168102066,,
0.02118,35.118,0.310686,34.419600396228695,0.6983996037713069,,
0.02118,35.2056,0.304103,34.419600396228695,0.7859996037713017,,
0.02131,34.7561,0.180584,34.4330445092367,0.3230554907633021,,
0.02131,34.7344,0.177177,34.4330445092367,0.30135549076329937,,
0.02131,34.7419,0.187753,34.4330445092367,0.30885549076329966,,
0.02134,34.7627,0.339971,34.43613547924797,0.32656452075202935,,
0.02137,34.3468,0.19901,34.43922215577421,-0.09242215577420865,,
0.02151,34.5899,0.199177,34.45357022924975,0.1363297707502511,,
0.02153,34.6114,0.393324,34.45561241322682,0.1557875867731866,,
0.0217,34.7709,0.195863,34.47289563540403,0.29800436459596824,,
0.02183,34.7583,0.283448,34.48602213844977,0.27227786155022926,,
0.02183,34.7742,0.253646,34.48602213844977,0.2881778615502313,,
0.02197,34.8589,0.246447,34.500072234450805,0.3588277655491936,,
0.02198,34.9654,0.216973,34.50107242362412,0.4643275763758794,,
0.02203,34.6739,0.247785,34.50606663231868,0.16783336768132529,,
0.02205,34.7477,0.199095,34.508061179388704,0.23963882061129738,,
0.02207,34.8847,0.186029,34.51005393909854,0.3746460609014619,,
0.02215,35.0481,0.288632,34.51800716893263,0.5300928310673712,,
0.02219,35.0136,0.216159,34.521973143419416,0.4916268565805808,,
0.02228,34.8059,0.18018,34.53087081312312,0.2750291868768784,,
0.02228,34.8234,0.25811,34.53087081312312,0.2925291868768767,,
0.02231,34.9245,0.169837,34.5338288108442,0.39067118915580323,,
0.02234,34.7727,0.199004,34.536782880146184,0.23591711985381636,,
0.02234,34.8704,0.204479,34.536782880146184,0.3336171198538125,,
0.02236,34.7814,0.224663,34.53875008243175,0.24264991756825083,,
0.02239,34.7714,0.302654,34.54169762776664,0.22970237223336198,,
0.02239,34.8603,0.24312,34.54169762776664,0.3186023722333644,,
0.0224,34.759,0.288719,34.542679275604684,0.2163207243953167,,
0.0224,34.7997,0.25527,34.542679275604684,0.25702072439531776,,
0.02241,35.0392,0.214526,34.54366049045082,0.49553950954918236,,
0.02255,34.7306,0.243141,34.55735224945337,0.17324775054662922,,
0.02266,34.8438,0.220547,34.56805125972775,0.27574874027224894,,
0.0227,34.8693,0.2033,34.57192908914981,0.29737091085019074,,
0.02273,34.6849,0.358325,34.57483303281294,0.1100669671870591,,
0.02295,35.2685,0.304874,34.596013616937384,0.6724863830626191,,
0.02295,34.8584,0.20127,34.596013616937384,0.2623863830626192,,
0.02298,34.9992,0.267367,34.59888632379838,0.40031367620161973,,
0.02298,34.9712,0.237284,34.59888632379838,0.37231367620162104,,
0.02303,34.985,0.19074,34.603665944893166,0.3813340551068336,,
0.02307,34.7666,0.340338,34.60748226613819,0.15911773386180528,,
0.02313,35.0225,0.271221,34.61319450846562,0.4093054915343828,,
0.02316,34.883,0.27497,34.61604514245465,0.2669548575453504,,
0.02321,34.9168,0.178524,34.620788102659276,0.2960118973407262,,
0.02325,35.0537,0.229702,34.62457520910568,0.42912479089432054,,
0.02331,34.6478,0.266962,34.630243817864546,0.017556182135450626,,
0.02331,34.4301,0.279423,34.630243817864546,-0.20014381786454294,,
0.02342,34.9851,0.282579,34.64059893337496,0.34450106662504254,,
0.02342,35.0081,0.221692,34.64059893337496,0.3675010666250387,,
0.02342,34.9783,0.225403,34.64059893337496,0.33770106662503707,,
0.02343,34.8582,0.260273,34.641537924032406,0.2166620759675908,,
0.02343,34.8582,0.170636,34.641537924032406,0.2166620759675908,,
0.02344,34.8331,0.263771,34.64247651891203,0.19062348108797522,,
0.02352,34.8391,0.21588,34.64997107034962,0.18912892965037997,,
0.02354,34.9998,0.217718,34.65184077395157,0.347959226048431,,
0.02357,35.0406,0.206572,34.654642389513256,0.3859576104867415,,
0.02357,34.9509,0.259128,34.654642389513256,0.29625761048674093,,
0.02357,34.5715,0.261746,34.654642389513256,-0.08314238951325592,,
0.02365,34.9543,0.274039,34.66209618051546,0.2922038194845413,,
0.02369,34.943,0.2098,34.665813742605735,0.2771862573942627,,
0.02388,34.9949,0.180801,34.6833879264716,0.31151207352839805,,
0.0239,34.889,0.403697,34.68522980116867,0.20377019883133585,,
0.0239,34.994,0.277383,34.68522980116867,0.3087701988313327,,
0.02391,34.8993,0.190331,34.686150167798466,0.2131498322015304,,
0.02401,35.1018,0.195014,34.695332983325955,0.4064670166740427,,
0.02411,35.1049,0.31033,34.704478108762295,0.40042189123770555,,
0.02411,34.4711,0.398476,34.704478108762295,-0.23337810876229526,,
0.02412,34.8782,0.224067,34.70539056038994,0.172809439610063,,
0.02417,34.9421,0.208286,34.70994722266228,0.2321527773377241,,
0.02417,35.084,0.183555,34.70994722266228,0.3740527773377238,,
0.02428,35.1803,0.232251,34.71993920396437,0.46036079603562996,,
0.02429,35.0771,0.195416,34.72084534841222,0.3562546515877827,,
0.02432,34.9871,0.184147,34.723561573386654,0.26353842661334426,,
0.02432,34.953,0.198064,34.723561573386654,0.22943842661334912,,
0.02432,35.2317,0.235205,34.723561573386654,0.5081384266133426,,
0.02434,35.0102,0.201948,34.72537055275261,0.28482944724738957,,
0.02453,35.008,0.162015,34.74248302803441,0.26551697196559587,,
0.02453,35.0746,0.209952,34.74248302803441,0.33211697196558987,,
0.02453,34.9493,0.170871,34.74248302803441,0.20681697196559412,,
0.02457,35.1784,0.189112,34.7460689758732,0.43233102412680324,,
0.02462,35.1061,0.235556,34.750543314596946,0.35555668540305163,,
0.02462,35.0521,0.231261,34.750543314596946,0.3015566854030567,,
0.02462,34.8898,0.233972,34.750543314596946,0.1392566854030548,,
0.02464,34.9528,0.213795,34.75233053880464,0.20046946119536102,,
0.02464,34.807,0.18246,34.75233053880464,0.05466946119535976,,
0.02466,34.8112,0.317595,34.75411633148539,0.057083668514607666,,
0.02491,35.0862,0.240547,34.7763188943473,0.3098811056526998,,
0.02494,35.1973,0.228493,34.778968407538954,0.418331592461044,,
0.02509,35.2152,0.268527,34.7921689645955,0.42303103540450593,,
0.0251,34.8369,0.288042,34.79304623008622,0.04385376991378109,,
0.0251,34.8482,0.181918,34.79304623008622,0.05515376991377963,,
0.0251,35.079,0.205996,34.79304623008622,0.28595376991378174,,
0.0251,35.009,0.176889,34.79304623008622,0.21595376991378146,,
0.02512,35.0276,0.190198,34.794799726666135,0.232800273333865,,
0.02513,34.4583,0.333265,34.795675958303974,-0.3373759583039728,,
0.02517,34.9117,0.306484,34.79917744689332,0.11252255310668602,,
0.02517,35.1989,0.238281,34.79917744689332,0.3997225531066846,,
0.02517,35.2277,0.204374,34.79917744689332,0.4285225531066814,,
0.02519,35.1139,0.15531,34.80092613223179,0.3129738677682141,,
0.02519,35.1145,0.174825,34.80092613223179,0.3135738677682127,,
0.02521,34.9842,0.185284,34.80267344783624,0.1815265521637599,,
0.02525,34.9441,0.240723,34.80616397852236,0.1379360214776355,,
0.02525,34.9063,0.269066,34.80616397852236,0.10013602147763834,,
0.02534,35.1882,0.176701,34.81399776145202,0.37420223854797996,,
0.02534,35.1974,0.185937,34.81399776145202,0.38340223854797983,,
0.02556,35.1828,0.233724,34.833032007451756,0.3497679925482444,,
0.02557,35.0621,0.190177,34.833893354509804,0.22820664549019654,,
0.02585,34.7664,0.344692,34.8578770846514,-0.0914770846514017,,
0.02591,35.1181,0.200181,34.86298309719909,0.25511690280090704,,
0.02596,35.4014,0.200491,34.86722920420033,0.5341707957996746,,
0.02598,35.2931,0.179545,34.86892538822743,0.4241746117725711,,
0.02598,35.1081,0.198242,34.86892538822743,0.23917461177256882,,
0.02598,34.835,0.348314,34.86892538822743,-0.03392538822743063,,
0.02598,35.3111,0.17873,34.86892538822743,0.4421746117725718,,
0.02626,35.2855,0.288909,34.89253764520227,0.39296235479773145,,
0.02626,35.3429,0.323231,34.89253764520227,0.4503623547977327,,
0.02632,35.0223,0.372346,34.897565092100244,0.12473490789975727,,
0.02669,35.308,0.179587,34.928320086683485,0.3796799133165152,,
0.02691,35.2688,0.183373,34.9464081082436,0.3223918917563964,,
0.02691,35.2892,0.205883,34.9464081082436,0.34279189175639857,,
